time;heatPumpElectricity
2020-05-15 15:00:00;43042.041
2020-05-15 15:15:00;43042.082
2020-05-15 15:30:00;43042.122
2020-05-15 15:45:00;43042.162000000004
2020-05-15 16:00:00;43042.202000000005
2020-05-15 16:15:00;43042.242999999995
2020-05-15 16:30:00;43042.282999999996
2020-05-15 16:45:00;43042.323
2020-05-15 17:00:00;43042.363
2020-05-15 17:15:00;43042.403
2020-05-15 17:30:00;43042.444
2020-05-15 17:45:00;43042.484000000004
2020-05-15 18:00:00;43042.524000000005
2020-05-15 18:15:00;43043.267
2020-05-15 18:30:00;43044.262
2020-05-15 18:45:00;43045.083
2020-05-15 19:00:00;43045.124
2020-05-15 19:15:00;43045.164000000004
2020-05-15 19:30:00;43045.204000000005
2020-05-15 19:45:00;43045.244000000006
2020-05-15 20:00:00;43045.28400000001
2020-05-15 20:15:00;43045.324
2020-05-15 20:30:00;43045.365
2020-05-15 20:45:00;43045.405
2020-05-15 21:00:00;43045.445
2020-05-15 21:15:00;43045.485
2020-05-15 21:30:00;43045.525
2020-05-15 21:45:00;43045.566
2020-05-15 22:00:00;43045.606
2020-05-15 22:15:00;43045.64599999999
2020-05-15 22:30:00;43045.685999999994
2020-05-15 22:45:00;43045.725999999995
2020-05-15 23:00:00;43046.13
2020-05-15 23:15:00;43048.759000000005
2020-05-15 23:30:00;43051.960999999996
2020-05-15 23:45:00;43052.415
2020-05-16 00:00:00;43052.455
2020-05-16 00:15:00;43052.495
2020-05-16 00:30:00;43052.53599999999
2020-05-16 00:45:00;43052.575999999994
2020-05-16 01:00:00;43052.615999999995
2020-05-16 01:15:00;43052.655999999995
2020-05-16 01:30:00;43052.695999999996
2020-05-16 01:45:00;43052.737
2020-05-16 02:00:00;43052.777
2020-05-16 02:15:00;43052.817
2020-05-16 02:30:00;43052.857
2020-05-16 02:45:00;43052.897000000004
2020-05-16 03:00:00;43052.937000000005
2020-05-16 03:15:00;43052.977999999996
2020-05-16 03:30:00;43053.018
2020-05-16 03:45:00;43053.058
2020-05-16 04:00:00;43053.098
2020-05-16 04:15:00;43053.138
2020-05-16 04:30:00;43053.889
2020-05-16 04:45:00;43054.875
2020-05-16 05:00:00;43055.865999999995
2020-05-16 05:15:00;43056.117
2020-05-16 05:30:00;43056.157
2020-05-16 05:45:00;43056.197
2020-05-16 06:00:00;43056.238
2020-05-16 06:15:00;43056.278
2020-05-16 06:30:00;43056.318
2020-05-16 06:45:00;43056.358
2020-05-16 07:00:00;43056.399000000005
2020-05-16 07:15:00;43056.439000000006
2020-05-16 07:30:00;43056.47900000001
2020-05-16 07:45:00;43056.519
2020-05-16 08:00:00;43056.56
2020-05-16 08:15:00;43056.6
2020-05-16 08:30:00;43056.64
2020-05-16 08:45:00;43056.68
2020-05-16 09:00:00;43056.72
2020-05-16 09:15:00;43056.761
2020-05-16 09:30:00;43056.801
2020-05-16 09:45:00;43056.84099999999
2020-05-16 10:00:00;43057.444
2020-05-16 10:15:00;43059.812999999995
2020-05-16 10:30:00;43062.629
2020-05-16 10:45:00;43063.89
2020-05-16 11:00:00;43064.87
2020-05-16 11:15:00;43065.17
2020-05-16 11:30:00;43065.21
2020-05-16 11:45:00;43065.25
2020-05-16 12:00:00;43065.29
2020-05-16 12:15:00;43065.33
2020-05-16 12:30:00;43065.371
2020-05-16 12:45:00;43065.41099999999
2020-05-16 13:00:00;43065.450999999994
2020-05-16 13:15:00;43065.490999999995
2020-05-16 13:30:00;43065.530999999995
2020-05-16 13:45:00;43065.572
2020-05-16 14:00:00;43065.97900000001
2020-05-16 14:15:00;43068.752
2020-05-16 14:30:00;43071.965
2020-05-16 14:45:00;43072.147000000004
2020-05-16 15:00:00;43072.187999999995
2020-05-16 15:15:00;43072.227999999996
2020-05-16 15:30:00;43072.268
2020-05-16 15:45:00;43072.308
2020-05-16 16:00:00;43072.348
2020-05-16 16:15:00;43072.389
2020-05-16 16:30:00;43072.429000000004
2020-05-16 16:45:00;43072.469000000005
2020-05-16 17:00:00;43072.509000000005
2020-05-16 17:15:00;43072.549000000006
2020-05-16 17:30:00;43072.59
2020-05-16 17:45:00;43072.63
2020-05-16 18:00:00;43072.67
2020-05-16 18:15:00;43072.71
2020-05-16 18:30:00;43072.75
2020-05-16 18:45:00;43072.79
2020-05-16 19:00:00;43072.83
2020-05-16 19:15:00;43072.871
2020-05-16 19:30:00;43072.91099999999
2020-05-16 19:45:00;43072.950999999994
2020-05-16 20:00:00;43072.990999999995
2020-05-16 20:15:00;43073.030999999995
2020-05-16 20:30:00;43073.070999999996
2020-05-16 20:45:00;43073.112
2020-05-16 21:00:00;43073.152
2020-05-16 21:15:00;43073.192
2020-05-16 21:30:00;43073.232
2020-05-16 21:45:00;43073.272000000004
2020-05-16 22:00:00;43073.312999999995
2020-05-16 22:15:00;43073.352999999996
2020-05-16 22:30:00;43073.393
2020-05-16 22:45:00;43073.433
2020-05-16 23:00:00;43073.834
2020-05-16 23:15:00;43076.304000000004
2020-05-16 23:30:00;43079.448
2020-05-16 23:45:00;43080.91099999999
2020-05-17 00:00:00;43080.952000000005
2020-05-17 00:15:00;43080.992
2020-05-17 00:30:00;43081.032
2020-05-17 00:45:00;43081.072
2020-05-17 01:00:00;43081.112
2020-05-17 01:15:00;43081.152
2020-05-17 01:30:00;43081.192
2020-05-17 01:45:00;43081.232
2020-05-17 02:00:00;43081.273
2020-05-17 02:15:00;43081.312999999995
2020-05-17 02:30:00;43081.352999999996
2020-05-17 02:45:00;43081.393
2020-05-17 03:00:00;43081.433
2020-05-17 03:15:00;43081.473
2020-05-17 03:30:00;43081.514
2020-05-17 03:45:00;43081.554000000004
2020-05-17 04:00:00;43081.594000000005
2020-05-17 04:15:00;43081.634000000005
2020-05-17 04:30:00;43081.674000000006
2020-05-17 04:45:00;43081.715
2020-05-17 05:00:00;43082.547
2020-05-17 05:15:00;43083.544
2020-05-17 05:30:00;43084.224
2020-05-17 05:45:00;43084.264
2020-05-17 06:00:00;43084.305
2020-05-17 06:15:00;43084.345
2020-05-17 06:30:00;43084.385
2020-05-17 06:45:00;43084.425
2020-05-17 07:00:00;43084.465
2020-05-17 07:15:00;43084.505
2020-05-17 07:30:00;43084.545
2020-05-17 07:45:00;43084.585999999996
2020-05-17 08:00:00;43084.626
2020-05-17 08:15:00;43084.666
2020-05-17 08:30:00;43084.706
2020-05-17 08:45:00;43084.746
2020-05-17 09:00:00;43084.78599999999
2020-05-17 09:15:00;43084.827000000005
2020-05-17 09:30:00;43084.867
2020-05-17 09:45:00;43084.907
2020-05-17 10:00:00;43084.947
2020-05-17 10:15:00;43084.987
2020-05-17 10:30:00;43085.027
2020-05-17 10:45:00;43085.068
2020-05-17 11:00:00;43086.732
2020-05-17 11:15:00;43089.397000000004
2020-05-17 11:30:00;43092.25
2020-05-17 11:45:00;43092.60400000001
2020-05-17 12:00:00;43092.644
2020-05-17 12:15:00;43092.684
2020-05-17 12:30:00;43092.724
2020-05-17 12:45:00;43092.755999999994
2020-05-17 13:00:00;43092.761
2020-05-17 13:15:00;43092.765
2020-05-17 13:30:00;43092.77
2020-05-17 13:45:00;43092.774000000005
2020-05-17 14:00:00;43093.187999999995
2020-05-17 14:15:00;43096.31
2020-05-17 14:30:00;43097.437000000005
2020-05-17 14:45:00;43097.442
2020-05-17 15:00:00;43097.445999999996
2020-05-17 15:15:00;43097.45
2020-05-17 15:30:00;43097.455
2020-05-17 15:45:00;43097.459
2020-05-17 16:00:00;43097.46400000001
2020-05-17 16:15:00;43097.468
2020-05-17 16:30:00;43097.473
2020-05-17 16:45:00;43097.477
2020-05-17 17:00:00;43097.482
2020-05-17 17:15:00;43097.486
2020-05-17 17:30:00;43097.49
2020-05-17 17:45:00;43097.495
2020-05-17 18:00:00;43097.499
2020-05-17 18:15:00;43097.504
2020-05-17 18:30:00;43097.508
2020-05-17 18:45:00;43097.512
2020-05-17 19:00:00;43097.517
2020-05-17 19:15:00;43097.52099999999
2020-05-17 19:30:00;43097.526
2020-05-17 19:45:00;43097.53
2020-05-17 20:00:00;43097.53400000001
2020-05-17 20:15:00;43097.539000000004
2020-05-17 20:30:00;43097.543
2020-05-17 20:45:00;43097.547
2020-05-17 21:00:00;43097.552
2020-05-17 21:15:00;43097.556
2020-05-17 21:30:00;43097.560999999994
2020-05-17 21:45:00;43097.565
2020-05-17 22:00:00;43097.569
2020-05-17 22:15:00;43097.574
2020-05-17 22:30:00;43097.578
2020-05-17 22:45:00;43097.583
2020-05-17 23:00:00;43097.969000000005
2020-05-17 23:15:00;43100.443
2020-05-17 23:30:00;43103.594000000005
2020-05-17 23:45:00;43104.76
2020-05-18 00:00:00;43104.764
2020-05-18 00:15:00;43104.768
2020-05-18 00:30:00;43104.773
2020-05-18 00:45:00;43104.777
2020-05-18 01:00:00;43104.782
2020-05-18 01:15:00;43104.78599999999
2020-05-18 01:30:00;43104.79
2020-05-18 01:45:00;43104.795
2020-05-18 02:00:00;43104.799000000006
2020-05-18 02:15:00;43104.804000000004
2020-05-18 02:30:00;43104.808
2020-05-18 02:45:00;43104.812999999995
2020-05-18 03:00:00;43104.817
2020-05-18 03:15:00;43104.820999999996
2020-05-18 03:30:00;43104.825999999994
2020-05-18 03:45:00;43104.83
2020-05-18 04:00:00;43104.835
2020-05-18 04:15:00;43104.83900000001
2020-05-18 04:30:00;43104.844000000005
2020-05-18 04:45:00;43104.848
2020-05-18 05:00:00;43104.852999999996
2020-05-18 05:15:00;43104.857
2020-05-18 05:30:00;43104.861
2020-05-18 05:45:00;43104.865999999995
2020-05-18 06:00:00;43104.87
2020-05-18 06:15:00;43104.875
2020-05-18 06:30:00;43104.879
2020-05-18 06:45:00;43104.884000000005
2020-05-18 07:00:00;43104.888
2020-05-18 07:15:00;43104.893
2020-05-18 07:30:00;43104.897000000004
2020-05-18 07:45:00;43104.901
2020-05-18 08:00:00;43104.905999999995
2020-05-18 08:15:00;43104.91
2020-05-18 08:30:00;43104.915
2020-05-18 08:45:00;43104.919
2020-05-18 09:00:00;43104.924000000006
2020-05-18 09:15:00;43104.928
2020-05-18 09:30:00;43104.933
2020-05-18 09:45:00;43104.937000000005
2020-05-18 10:00:00;43106.215
2020-05-18 10:15:00;43108.69
2020-05-18 10:30:00;43111.15900000001
2020-05-18 10:45:00;43111.164000000004
2020-05-18 11:00:00;43111.168
2020-05-18 11:15:00;43111.172999999995
2020-05-18 11:30:00;43111.177
2020-05-18 11:45:00;43111.182
2020-05-18 12:00:00;43111.185999999994
2020-05-18 12:15:00;43111.19
2020-05-18 12:30:00;43111.195
2020-05-18 12:45:00;43111.199
2020-05-18 13:00:00;43111.204000000005
2020-05-18 13:15:00;43111.208
2020-05-18 13:30:00;43111.212999999996
2020-05-18 13:45:00;43111.217000000004
2020-05-18 14:00:00;43111.356
2020-05-18 14:15:00;43113.352
2020-05-18 14:30:00;43116.526
2020-05-18 14:45:00;43117.758
2020-05-18 15:00:00;43117.762
2020-05-18 15:15:00;43117.767
2020-05-18 15:30:00;43117.77099999999
2020-05-18 15:45:00;43117.776
2020-05-18 16:00:00;43117.78
2020-05-18 16:15:00;43117.78400000001
2020-05-18 16:30:00;43117.789000000004
2020-05-18 16:45:00;43117.793
2020-05-18 17:00:00;43117.797999999995
2020-05-18 17:15:00;43117.802
2020-05-18 17:30:00;43117.807
2020-05-18 17:45:00;43117.810999999994
2020-05-18 18:00:00;43117.816
2020-05-18 18:15:00;43117.82
2020-05-18 18:30:00;43117.824
2020-05-18 18:45:00;43117.829000000005
2020-05-18 19:00:00;43117.833
2020-05-18 19:15:00;43117.837999999996
2020-05-18 19:30:00;43117.842000000004
2020-05-18 19:45:00;43117.846
2020-05-18 20:00:00;43117.850999999995
2020-05-18 20:15:00;43117.855
2020-05-18 20:30:00;43117.859000000004
2020-05-18 20:45:00;43117.864
2020-05-18 21:00:00;43117.867999999995
2020-05-18 21:15:00;43117.873
2020-05-18 21:30:00;43117.877
2020-05-18 21:45:00;43117.882000000005
2020-05-18 22:00:00;43117.886
2020-05-18 22:15:00;43117.89
2020-05-18 22:30:00;43117.895
2020-05-18 22:45:00;43117.899000000005
2020-05-18 23:00:00;43118.29
2020-05-18 23:15:00;43120.88
2020-05-18 23:30:00;43124.100999999995
2020-05-18 23:45:00;43124.437999999995
2020-05-19 00:00:00;43124.442
2020-05-19 00:15:00;43124.447
2020-05-19 00:30:00;43124.450999999994
2020-05-19 00:45:00;43124.456
2020-05-19 01:00:00;43124.46
2020-05-19 01:15:00;43124.46400000001
2020-05-19 01:30:00;43124.469000000005
2020-05-19 01:45:00;43124.473
2020-05-19 02:00:00;43124.477999999996
2020-05-19 02:15:00;43124.482
2020-05-19 02:30:00;43124.487
2020-05-19 02:45:00;43124.490999999995
2020-05-19 03:00:00;43124.496
2020-05-19 03:15:00;43124.5
2020-05-19 03:30:00;43124.504
2020-05-19 03:45:00;43124.509000000005
2020-05-19 04:00:00;43124.513
2020-05-19 04:15:00;43124.518
2020-05-19 04:30:00;43124.522000000004
2020-05-19 04:45:00;43124.527
2020-05-19 05:00:00;43124.530999999995
2020-05-19 05:15:00;43124.53599999999
2020-05-19 05:30:00;43124.54
2020-05-19 05:45:00;43124.545
2020-05-19 06:00:00;43124.549000000006
2020-05-19 06:15:00;43124.553
2020-05-19 06:30:00;43124.558
2020-05-19 06:45:00;43124.562000000005
2020-05-19 07:00:00;43124.567
2020-05-19 07:15:00;43124.570999999996
2020-05-19 07:30:00;43124.575999999994
2020-05-19 07:45:00;43124.58
2020-05-19 08:00:00;43124.585
2020-05-19 08:15:00;43124.58900000001
2020-05-19 08:30:00;43124.593
2020-05-19 08:45:00;43124.598
2020-05-19 09:00:00;43124.602
2020-05-19 09:15:00;43124.607
2020-05-19 09:30:00;43124.611
2020-05-19 09:45:00;43124.615999999995
2020-05-19 10:00:00;43124.8
2020-05-19 10:15:00;43127.142
2020-05-19 10:30:00;43129.72
2020-05-19 10:45:00;43131.655999999995
2020-05-19 11:00:00;43131.66
2020-05-19 11:15:00;43131.664000000004
2020-05-19 11:30:00;43131.669
2020-05-19 11:45:00;43131.672999999995
2020-05-19 12:00:00;43131.678
2020-05-19 12:15:00;43131.682
2020-05-19 12:30:00;43131.687000000005
2020-05-19 12:45:00;43131.691
2020-05-19 13:00:00;43131.695
2020-05-19 13:15:00;43131.7
2020-05-19 13:30:00;43131.704000000005
2020-05-19 13:45:00;43131.709
2020-05-19 14:00:00;43131.849
2020-05-19 14:15:00;43133.788
2020-05-19 14:30:00;43136.944
2020-05-19 14:45:00;43138.504
2020-05-19 15:00:00;43138.509000000005
2020-05-19 15:15:00;43138.513
2020-05-19 15:30:00;43138.518
2020-05-19 15:45:00;43138.522000000004
2020-05-19 16:00:00;43138.526
2020-05-19 16:15:00;43138.530999999995
2020-05-19 16:30:00;43138.535
2020-05-19 16:45:00;43138.54
2020-05-19 17:00:00;43138.544
2020-05-19 17:15:00;43138.549000000006
2020-05-19 17:30:00;43138.553
2020-05-19 17:45:00;43138.558
2020-05-19 18:00:00;43138.562000000005
2020-05-19 18:15:00;43138.567
2020-05-19 18:30:00;43138.570999999996
2020-05-19 18:45:00;43138.575
2020-05-19 19:00:00;43138.58
2020-05-19 19:15:00;43138.584
2020-05-19 19:30:00;43138.58900000001
2020-05-19 19:45:00;43139.453
2020-05-19 20:00:00;43141.755
2020-05-19 20:15:00;43144.537000000004
2020-05-19 20:30:00;43145.907
2020-05-19 20:45:00;43145.912000000004
2020-05-19 21:00:00;43145.916
2020-05-19 21:15:00;43145.92
2020-05-19 21:30:00;43145.925
2020-05-19 21:45:00;43145.929000000004
2020-05-19 22:00:00;43145.934
2020-05-19 22:15:00;43145.937999999995
2020-05-19 22:30:00;43145.942
2020-05-19 22:45:00;43145.947
2020-05-19 23:00:00;43146.115
2020-05-19 23:15:00;43148.557
2020-05-19 23:30:00;43149.367999999995
2020-05-19 23:45:00;43149.372
2020-05-20 00:00:00;43149.376
2020-05-20 00:15:00;43149.380999999994
2020-05-20 00:30:00;43149.385
2020-05-20 00:45:00;43149.39
2020-05-20 01:00:00;43149.394
2020-05-20 01:15:00;43149.399000000005
2020-05-20 01:30:00;43149.403
2020-05-20 01:45:00;43149.407999999996
2020-05-20 02:00:00;43149.412000000004
2020-05-20 02:15:00;43149.417
2020-05-20 02:30:00;43149.420999999995
2020-05-20 02:45:00;43149.454000000005
2020-05-20 03:00:00;43150.810999999994
2020-05-20 03:15:00;43150.816
2020-05-20 03:30:00;43150.82
2020-05-20 03:45:00;43150.825
2020-05-20 04:00:00;43150.829000000005
2020-05-20 04:15:00;43150.834
2020-05-20 04:30:00;43150.837999999996
2020-05-20 04:45:00;43150.843
2020-05-20 05:00:00;43150.847
2020-05-20 05:15:00;43150.852
2020-05-20 05:30:00;43150.856
2020-05-20 05:45:00;43150.861
2020-05-20 06:00:00;43150.865
2020-05-20 06:15:00;43150.869000000006
2020-05-20 06:30:00;43150.874
2020-05-20 06:45:00;43150.878
2020-05-20 07:00:00;43150.883
2020-05-20 07:15:00;43150.887
2020-05-20 07:30:00;43150.892
2020-05-20 07:45:00;43150.89599999999
2020-05-20 08:00:00;43150.901
2020-05-20 08:15:00;43150.905
2020-05-20 08:30:00;43150.91
2020-05-20 08:45:00;43150.914000000004
2020-05-20 09:00:00;43150.918
2020-05-20 09:15:00;43150.922999999995
2020-05-20 09:30:00;43150.927
2020-05-20 09:45:00;43150.932
2020-05-20 10:00:00;43150.935999999994
2020-05-20 10:15:00;43150.941
2020-05-20 10:30:00;43151.058
2020-05-20 10:45:00;43153.347
2020-05-20 11:00:00;43155.799000000006
2020-05-20 11:15:00;43158.04
2020-05-20 11:30:00;43158.044
2020-05-20 11:45:00;43158.049000000006
2020-05-20 12:00:00;43158.053
2020-05-20 12:15:00;43158.058
2020-05-20 12:30:00;43158.062000000005
2020-05-20 12:45:00;43158.067
2020-05-20 13:00:00;43158.070999999996
2020-05-20 13:15:00;43158.075999999994
2020-05-20 13:30:00;43158.08
2020-05-20 13:45:00;43158.085
2020-05-20 14:00:00;43158.224
2020-05-20 14:15:00;43160.015999999996
2020-05-20 14:30:00;43163.075
2020-05-20 14:45:00;43165.689000000006
2020-05-20 15:00:00;43165.694
2020-05-20 15:15:00;43165.698
2020-05-20 15:30:00;43165.703
2020-05-20 15:45:00;43165.707
2020-05-20 16:00:00;43165.712
2020-05-20 16:15:00;43165.71599999999
2020-05-20 16:30:00;43165.721
2020-05-20 16:45:00;43165.725
2020-05-20 17:00:00;43165.73
2020-05-20 17:15:00;43165.734000000004
2020-05-20 17:30:00;43165.739
2020-05-20 17:45:00;43165.742999999995
2020-05-20 18:00:00;43165.747
2020-05-20 18:15:00;43165.752
2020-05-20 18:30:00;43165.755999999994
2020-05-20 18:45:00;43165.761
2020-05-20 19:00:00;43165.765
2020-05-20 19:15:00;43165.77
2020-05-20 19:30:00;43165.774000000005
2020-05-20 19:45:00;43165.779
2020-05-20 20:00:00;43165.782999999996
2020-05-20 20:15:00;43165.787000000004
2020-05-20 20:30:00;43165.792
2020-05-20 20:45:00;43165.795999999995
2020-05-20 21:00:00;43165.801
2020-05-20 21:15:00;43165.805
2020-05-20 21:30:00;43165.81
2020-05-20 21:45:00;43165.814000000006
2020-05-20 22:00:00;43165.819
2020-05-20 22:15:00;43165.823
2020-05-20 22:30:00;43165.828
2020-05-20 22:45:00;43165.832
2020-05-20 23:00:00;43166.232
2020-05-20 23:15:00;43168.981
2020-05-20 23:30:00;43171.653
2020-05-20 23:45:00;43171.657
2020-05-21 00:00:00;43171.662000000004
2020-05-21 00:15:00;43171.666
2020-05-21 00:30:00;43171.67
2020-05-21 00:45:00;43171.675
2020-05-21 01:00:00;43171.679000000004
2020-05-21 01:15:00;43171.684
2020-05-21 01:30:00;43171.687999999995
2020-05-21 01:45:00;43171.693
2020-05-21 02:00:00;43171.697
2020-05-21 02:15:00;43171.702000000005
2020-05-21 02:30:00;43171.706
2020-05-21 02:45:00;43171.710999999996
2020-05-21 03:00:00;43171.715
2020-05-21 03:15:00;43171.72
2020-05-21 03:30:00;43171.724
2020-05-21 03:45:00;43171.72900000001
2020-05-21 04:00:00;43171.733
2020-05-21 04:15:00;43171.738
2020-05-21 04:30:00;43171.742
2020-05-21 04:45:00;43171.747
2020-05-21 05:00:00;43171.751
2020-05-21 05:15:00;43171.755999999994
2020-05-21 05:30:00;43171.76
2020-05-21 05:45:00;43171.765
2020-05-21 06:00:00;43171.77
2020-05-21 06:15:00;43171.774000000005
2020-05-21 06:30:00;43171.779
2020-05-21 06:45:00;43171.782999999996
2020-05-21 07:00:00;43171.788
2020-05-21 07:15:00;43171.792
2020-05-21 07:30:00;43171.795999999995
2020-05-21 07:45:00;43171.801
2020-05-21 08:00:00;43171.805
2020-05-21 08:15:00;43171.81
2020-05-21 08:30:00;43171.814000000006
2020-05-21 08:45:00;43171.819
2020-05-21 09:00:00;43171.823
2020-05-21 09:15:00;43171.828
2020-05-21 09:30:00;43171.832
2020-05-21 09:45:00;43171.837
2020-05-21 10:00:00;43171.84099999999
2020-05-21 10:15:00;43171.846
2020-05-21 10:30:00;43171.85
2020-05-21 10:45:00;43171.855
2020-05-21 11:00:00;43171.859000000004
2020-05-21 11:15:00;43172.727999999996
2020-05-21 11:30:00;43175.36
2020-05-21 11:45:00;43176.765999999996
2020-05-21 12:00:00;43176.77
2020-05-21 12:15:00;43176.775
2020-05-21 12:30:00;43176.779
2020-05-21 12:45:00;43176.78400000001
2020-05-21 13:00:00;43176.788
2020-05-21 13:15:00;43176.793
2020-05-21 13:30:00;43176.797
2020-05-21 13:45:00;43176.802
2020-05-21 14:00:00;43176.97
2020-05-21 14:15:00;43179.443
2020-05-21 14:30:00;43180.244000000006
2020-05-21 14:45:00;43180.249
2020-05-21 15:00:00;43180.253
2020-05-21 15:15:00;43180.258
2020-05-21 15:30:00;43180.262
2020-05-21 15:45:00;43180.267
2020-05-21 16:00:00;43180.272000000004
2020-05-21 16:15:00;43180.276
2020-05-21 16:30:00;43180.280999999995
2020-05-21 16:45:00;43180.285
2020-05-21 17:00:00;43180.29
2020-05-21 17:15:00;43180.294
2020-05-21 17:30:00;43180.299000000006
2020-05-21 17:45:00;43180.303
2020-05-21 18:00:00;43180.308
2020-05-21 18:15:00;43180.312000000005
2020-05-21 18:30:00;43180.316
2020-05-21 18:45:00;43180.320999999996
2020-05-21 19:00:00;43180.325
2020-05-21 19:15:00;43180.33
2020-05-21 19:30:00;43180.334
2020-05-21 19:45:00;43180.33900000001
2020-05-21 20:00:00;43180.343
2020-05-21 20:15:00;43180.348
2020-05-21 20:30:00;43180.352
2020-05-21 20:45:00;43180.357
2020-05-21 21:00:00;43180.361
2020-05-21 21:15:00;43180.365
2020-05-21 21:30:00;43180.37
2020-05-21 21:45:00;43180.374
2020-05-21 22:00:00;43180.379
2020-05-21 22:15:00;43180.383
2020-05-21 22:30:00;43180.388
2020-05-21 22:45:00;43180.392
2020-05-21 23:00:00;43180.789000000004
2020-05-21 23:15:00;43183.427
2020-05-21 23:30:00;43186.627
2020-05-21 23:45:00;43187.05
2020-05-22 00:00:00;43187.055
2020-05-22 00:15:00;43187.059
2020-05-22 00:30:00;43187.062999999995
2020-05-22 00:45:00;43187.068
2020-05-22 01:00:00;43187.072
2020-05-22 01:15:00;43187.077000000005
2020-05-22 01:30:00;43187.081
2020-05-22 01:45:00;43187.085999999996
2020-05-22 02:00:00;43187.09
2020-05-22 02:15:00;43187.095
2020-05-22 02:30:00;43187.099
2020-05-22 02:45:00;43187.10400000001
2020-05-22 03:00:00;43187.108
2020-05-22 03:15:00;43187.113
2020-05-22 03:30:00;43187.117
2020-05-22 03:45:00;43187.122
2020-05-22 04:00:00;43187.126
2020-05-22 04:15:00;43187.130999999994
2020-05-22 04:30:00;43187.135
2020-05-22 04:45:00;43187.14
2020-05-22 05:00:00;43187.144
2020-05-22 05:15:00;43187.149000000005
2020-05-22 05:30:00;43187.153
2020-05-22 05:45:00;43187.157999999996
2020-05-22 06:00:00;43187.162000000004
2020-05-22 06:15:00;43187.167
2020-05-22 06:30:00;43187.170999999995
2020-05-22 06:45:00;43187.176
2020-05-22 07:00:00;43187.18
2020-05-22 07:15:00;43187.185
2020-05-22 07:30:00;43187.189000000006
2020-05-22 07:45:00;43187.194
2020-05-22 08:00:00;43187.198
2020-05-22 08:15:00;43187.203
2020-05-22 08:30:00;43187.207
2020-05-22 08:45:00;43187.212
2020-05-22 09:00:00;43187.21599999999
2020-05-22 09:15:00;43187.221
2020-05-22 09:30:00;43187.225
2020-05-22 09:45:00;43187.23
2020-05-22 10:00:00;43187.234000000004
2020-05-22 10:15:00;43187.239
2020-05-22 10:30:00;43187.242999999995
2020-05-22 10:45:00;43187.969000000005
2020-05-22 11:00:00;43190.407
2020-05-22 11:15:00;43193.068
2020-05-22 11:30:00;43193.072
2020-05-22 11:45:00;43193.077000000005
2020-05-22 12:00:00;43193.081
2020-05-22 12:15:00;43193.085999999996
2020-05-22 12:30:00;43193.09
2020-05-22 12:45:00;43193.095
2020-05-22 13:00:00;43193.099
2020-05-22 13:15:00;43193.10400000001
2020-05-22 13:30:00;43193.108
2020-05-22 13:45:00;43193.113
2020-05-22 14:00:00;43193.280999999995
2020-05-22 14:15:00;43195.749
2020-05-22 14:30:00;43196.58
2020-05-22 14:45:00;43196.585
2020-05-22 15:00:00;43196.58900000001
2020-05-22 15:15:00;43196.594000000005
2020-05-22 15:30:00;43196.598
2020-05-22 15:45:00;43196.602999999996
2020-05-22 16:00:00;43196.607
2020-05-22 16:15:00;43196.612
2020-05-22 16:30:00;43196.615999999995
2020-05-22 16:45:00;43196.621
2020-05-22 17:00:00;43196.625
2020-05-22 17:15:00;43196.63
2020-05-22 17:30:00;43196.634000000005
2020-05-22 17:45:00;43196.639
2020-05-22 18:00:00;43196.643
2020-05-22 18:15:00;43196.647000000004
2020-05-22 18:30:00;43196.652
2020-05-22 18:45:00;43196.655999999995
2020-05-22 19:00:00;43196.66099999999
2020-05-22 19:15:00;43196.665
2020-05-22 19:30:00;43196.67
2020-05-22 19:45:00;43196.674000000006
2020-05-22 20:00:00;43196.679000000004
2020-05-22 20:15:00;43196.683
2020-05-22 20:30:00;43196.687999999995
2020-05-22 20:45:00;43196.692
2020-05-22 21:00:00;43196.695999999996
2020-05-22 21:15:00;43196.700999999994
2020-05-22 21:30:00;43196.705
2020-05-22 21:45:00;43196.71
2020-05-22 22:00:00;43196.71400000001
2020-05-22 22:15:00;43196.719000000005
2020-05-22 22:30:00;43196.723
2020-05-22 22:45:00;43196.727999999996
2020-05-22 23:00:00;43197.138
2020-05-22 23:15:00;43199.887
2020-05-22 23:30:00;43202.843
2020-05-22 23:45:00;43202.847
2020-05-23 00:00:00;43202.852
2020-05-23 00:15:00;43202.856
2020-05-23 00:30:00;43202.861
2020-05-23 00:45:00;43202.865
2020-05-23 01:00:00;43202.87
2020-05-23 01:15:00;43202.874
2020-05-23 01:30:00;43202.879
2020-05-23 01:45:00;43202.883
2020-05-23 02:00:00;43202.888
2020-05-23 02:15:00;43202.892
2020-05-23 02:30:00;43202.897000000004
2020-05-23 02:45:00;43202.901
2020-05-23 03:00:00;43202.905999999995
2020-05-23 03:15:00;43202.91
2020-05-23 03:30:00;43202.915
2020-05-23 03:45:00;43202.919
2020-05-23 04:00:00;43202.924000000006
2020-05-23 04:15:00;43202.928
2020-05-23 04:30:00;43202.933
2020-05-23 04:45:00;43202.937999999995
2020-05-23 05:00:00;43202.942
2020-05-23 05:15:00;43202.947
2020-05-23 05:30:00;43202.950999999994
2020-05-23 05:45:00;43202.956
2020-05-23 06:00:00;43202.96
2020-05-23 06:15:00;43202.965
2020-05-23 06:30:00;43202.969000000005
2020-05-23 06:45:00;43202.974
2020-05-23 07:00:00;43202.977999999996
